Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
79317	-23,49	-3,0376	-15,075	7,1448
79318	-27,364	-3,0036	6,6375	16,242
79319	-27,038	-3,0347	6,0578	17,899
79320	-26,691	-2,8212	6,2036	17,711
79321	-28,042	-3,0009	6,5269	16,077
79322	-23,494	-3,0818	-10,894	10,346
79323	-23,743	-3,0703	-11,493	9,6921
79324	-23,28	-3,0447	-14,428	7,6494
79325	-23,071	-3,0308	-13,769	8,2165
79326	-20,304	-3,0779	-9,4277	11,609
79327	-19,857	-3,0303	-8,6574	12,069
79328	-20,34	-3,0971	-8,808	12,111
79329	-23,957	-3,0232	-14,208	7,4426
79330	-21,363	-3,1444	-9,6862	11,563
79331	-21,081	-3,1135	-9,1765	11,965
79332	-27,716	-3,032	5,9472	17,698
79333	-26,801	-2,843	5,9392	18,423
79334	-26,814	-3,0385	5,5057	20,255
79335	-20,418	-3,0593	-8,2638	12,524
79336	-20,12	-3,0065	-7,7093	12,874
79337	-22,422	-3,1706	-9,8985	11,395
79338	-22,037	-3,1616	-9,3979	11,878
79339	-22,284	-2,8933	-9,5122	11,778
79340	-21,117	-3,1327	-8,5568	12,48
79341	-20,956	-3,0749	-7,984	12,965
79342	-21,13	-2,8834	-8,2628	12,767
79343	-23,324	-3,111	-10,281	10,948
79344	-23,078	-3,1302	-9,7056	11,579
79345	-22,808	-2,8631	-9,6922	11,589
79346	-21,754	-3,1308	-8,8882	12,293
79347	-21,677	-3,0857	-8,3138	12,898
79348	-21,346	-2,89	-8,4051	12,685
79349	-20,658	-3,0221	-7,4294	13,339
79350	-20,485	-3,0302	-6,8507	13,773
79351	-23,956	-3,0442	-10,028	11,138
79352	-24,176	-3,0681	-10,661	10,364
79353	-22,692	-3,1212	-9,2051	12,065
79354	-22,441	-3,0743	-8,6433	12,724
79355	-22,422	-2,8541	-9,1916	12,082
79356	-21,516	-3,0279	-7,741	13,401
79357	-21,242	-3,0292	-7,1275	13,989
79358	-21,185	-2,8322	-7,8323	13,184
79359	-23,435	-3,0784	-8,8884	12,536
79360	-23,709	-3,0635	-9,4528	11,775
79361	-22,94	-2,8528	-9,3193	11,965
79362	-22,364	-3,0292	-8,0688	13,341
79363	-22,149	-3,0594	-7,4738	14,07
79364	-21,69	-2,8364	-8,0198	13,194
79365	-22,297	-2,7414	-7,8078	13,673
79366	-23,748	-3,0093	-13,549	8,0088
79367	-23,533	-3,0144	-12,906	8,6289
79368	-23,183	-3,0315	-8,3265	13,206
79369	-22,866	-3,0687	-7,7463	14,013
79370	-22,64	-2,7385	-7,9482	13,602
79371	-22,688	-2,806	-8,7575	12,607
79372	-24,424	-3,0069	-13,342	7,8264
79373	-24,122	-3,0251	-8,5856	12,917
79374	-23,841	-3,0291	-8,0185	13,848
79375	-23,165	-2,8113	-8,8749	12,553
79376	-24,209	-3,012	-12,699	8,4446
79377	-23,982	-3,0376	-12,083	9,1114
79378	-24,882	-3,0253	-12,501	8,2954
79379	-24,656	-3,0508	-11,886	8,959
79380	-24,426	-3,0566	-11,26	9,7098
79381	-25,337	-3,0398	-11,661	8,8863
79382	-24,396	-3,0102	-9,15	12,149
79383	-24,659	-3,0066	-9,7579	11,273
79384	-25,106	-3,0457	-11,036	9,6338
79385	-24,879	-3,0304	-10,39	10,497
79386	-25,061	-3,0114	-8,9	12,36
79387	-24,746	-3,0185	-8,3033	13,396
79388	-25,792	-3,03	-10,796	9,6512
79389	-25,565	-3,0148	-10,151	10,509
79390	-25,325	-3,0078	-9,5079	11,487
79391	-26,249	-3,0139	-9,9077	10,625
79392	-26,008	-3,0069	-9,2648	11,593
79393	-25,757	-3,0615	-8,5533	12,82
79394	-26,724	-2,9893	-9,0177	11,788
79395	-27,808	-2,99	-5,9006	17,782
79396	-27,995	-2,9611	-6,5367	15,997
79397	-27,158	-3,1231	-5,5837	19,17
79398	-27,222	-3,1568	-6,0905	17,688
79399	-27,239	-2,5687	-5,3162	20,116
79400	-26,872	-3,1805	-5,9727	18,244
79401	-26,573	-2,8615	-5,6033	19,804
79402	-26,854	-2,8575	-5,4857	19,972
79403	-20,812	-3,03	-5,9339	14,895
79404	-21,069	-3,0373	-6,5488	14,459
79405	-21,383	-3,0236	-5,6361	15,865
79406	-21,64	-3,0309	-6,251	15,371
79407	-21,875	-3,0607	-6,8604	14,684
79408	-22,231	-3,0355	-5,9676	16,425
79409	-22,467	-3,0653	-6,577	15,7
79410	-22,651	-3,0989	-7,1513	14,769
79411	-22,424	-2,7687	-7,3533	14,339
79412	-23,08	-3,0348	-6,2892	16,736
79413	-23,265	-3,0684	-6,8635	15,788
79414	-23,524	-3,0663	-7,4382	14,664
79415	-22,799	-2,7809	-7,4854	14,357
79416	-23,932	-3,0322	-6,6044	16,656
79417	-24,191	-3,0301	-7,1792	15,545
79418	-24,465	-3,0225	-7,7362	14,326
79419	-24,785	-3,0455	-6,9117	16,189
79420	-25,059	-3,0379	-7,4687	14,981
79421	-25,442	-3,0686	-7,9565	13,852
79422	-25,591	-3,0906	-7,173	15,534
79423	-25,392	-3,1099	-6,6697	16,965
79424	-25,974	-3,1214	-7,6608	14,416
79425	-26,14	-3,1707	-7,0187	15,8
79426	-26,473	-3,0439	-8,3062	12,992
79427	-26,395	-3,1747	-7,6294	14,35
79428	-27,196	-3,0108	-8,1573	13,108
79429	-27,568	-3,0421	-7,2744	14,677
79430	-27,118	-3,1415	-7,4805	14,436
79431	-27,409	-3,1279	-6,7266	15,891
79432	-26,959	-3,2273	-6,9327	15,671
79433	-26,562	-3,224	-6,9872	15,725
79434	-26,936	-3,2141	-6,4796	16,772
79435	-26,538	-3,2108	-6,5341	16,833
79436	-25,941	-3,19	-6,5154	17,205
79437	-26,239	-2,8918	-6,1647	18,41
79438	-26,452	-3,2001	-5,9773	18,637
79439	-26,47	-2,8903	-5,9494	18,86
79440	-25,855	-3,1792	-5,9586	19,031
79441	-25,873	-2,8694	-5,9306	19,252
79442	3,9073	-0,2536	48,426	19,624
79443	4,023	-0,2536	47,973	20,293
79444	4,1615	-0,2536	47,543	21,335
79445	3,4997	-0,2536	48,419	19,672
79446	3,6803	-0,2536	47,398	29,408
79447	3,4064	-0,2536	47,795	24,639
79448	3,6811	-0,7549	47,397	29,814
79449	3,4071	-0,75502	47,795	25,305
79450	-20,616	-2,4994	3,1531	16,399
79451	-20,564	-3,6411	3,0594	16,21
79452	-20,46	-3,0038	2,6946	15,975
79453	-20,57	-3,518	3,2128	16,33
79454	0,64904	-2,8767	39,97	16,244
79455	0,26648	-2,2904	39,918	15,707
79456	0,72924	-2,3586	40,02	16,398
79457	-0,26393	-2,232	39,8	15,492
79458	-0,9178	-2,3497	39,975	16,302
79459	1,9672e-002	-2,9161	39,812	15,498
79460	-0,50023	-2,8248	39,854	15,677
79461	-0,97543	-2,8148	40,004	16,416
79462	30,15	-1,8612	-2,1966	21,318
79463	30,39	-1,4025	-1,6845	21,308
79464	30,646	-1,8927	-1,2356	20,87
79465	29,952	-1,6896	-1,7489	21,747
79466	-5,3792e-002	-2,3751	-20,572	9,3476
79467	-26,153	-2,881	-5,6079	20,24
79468	-26,284	-3,5624	-5,137	22,618
79469	4,2684	-3,5884	48,252	18,979
79470	4,3762	-3,595	47,736	20,691
79471	4,0688	-3,5813	48,242	19,389
79472	4,0822	-4,5753	48,386	18,705
79473	4,4395	-4,5753	48,333	18,427
79474	4,4776	-4,5753	47,686	19,813
79475	3,7202	-4,5753	48,451	18,715
79476	3,9037	-4,5753	47,449	27,167
79477	3,6298	-4,5753	47,845	23,528
79478	3,6285	-4,0761	47,847	23,504
79479	3,9029	-4,0764	47,45	28,92
79480	29,569	-0,21168	-1,8071	23,003
79481	29,191	-0,21168	-2,1612	23,169
79482	28,904	-0,21168	-2,4985	22,956
79483	29,504	-0,21168	-1,5161	23,075
79484	28,852	-0,21168	-1,886	24,59
79485	28,578	-0,21168	-2,2828	26,478
79486	28,577	-0,71388	-2,2842	26,466
79487	28,851	-0,71415	-1,8876	24,148
79488	27,346	-2,5997	-4,7634	22,512
79489	27,931	-2,4252	-4,4736	21,619
79490	27,798	-2,9512	-4,5082	22,064
79491	27,205	-2,9302	-4,7451	23,235
79492	-26,427	-2,7823	5,1132	22,627
79493	-8,7975	-2,1837	4,0333	9,2558
79494	-6,6573	-2,1498	3,6973	8,7417
79495	-7,6039	-2,2078	4,0081	8,9202
79496	-26,452	-2,5673	-5,4624	20,577
79497	-26,654	-2,3071	-5,3358	20,708
79498	-26,376	-2,5494	-5,3737	21,343
79499	26,589	-0,76612	4,6176	25,071
79500	26,909	-0,24645	4,8608	22,698
79501	27,197	-0,24645	4,4202	24,123
79502	27,466	-0,24645	4,0791	24,44
79503	26,445	-0,24645	4,7359	23,768
79504	27,135	-0,24645	3,8195	29,559
79505	26,708	-0,24645	4,0436	30,349
79506	27,137	-0,7483	3,8185	29,522
79507	26,709	-0,74801	4,0432	31,086
79508	29,644	-2,0177	-2,0151	21,791
79509	29,351	-2,0318	-2,6799	22,353
79510	29,653	-2,6049	-2,2201	21,947
79511	29,349	-2,5896	-2,7642	22,137
79512	25,754	-1,9307	-5,8026	20,061
79513	0,14894	-2,1345	-19,004	8,6398
79514	12,957	-2,0849	1,0383	11,359
79515	-26,467	-2,825	5,6515	20,076
79516	-20,555	-1,985	2,6217	16,096
79517	-20,735	-1,4991	3,2575	16,59
79518	0,12808	-2,2851	-25,282	11,743
79519	5,6046	-2,5007	-6,4433	8,0285
79520	6,4975	-2,4188	-6,1197	8,2651
79521	26,333	-2,3112	-7,8425	13,867
79522	24,404	-2,4069	-7,6226	14,491
79523	5,5925	-2,1824	44,239	23,415
79524	5,4658	-2,0543	44,677	24,393
79525	5,3155	-2,0482	43,828	24,252
79526	-3,771	-2,8779	-2,8512	8,3586
79527	-2,8962	-2,2998	9,2883	7,1326
79528	4,7158	-2,8289	38,459	17,825
79529	-26,51	-4,467	-4,8063	23,63
79530	-26,895	-4,467	-4,5954	23,736
79531	-26,425	-4,467	-4,1891	30,573
79532	-25,957	-4,467	-4,3045	30,25
79533	-25,956	-3,9671	-4,3047	30,8
79534	-26,424	-3,9669	-4,1896	31,084
79535	-0,50803	-0,76803	40,201	15,775
79536	-0,71561	-0,71792	39,727	15,907
79537	-0,67039	-0,24936	39,85	15,764
79538	-1,0451	-0,24936	40,192	16,24
79539	-1,3788	-0,24936	40,431	17,09
79540	-0,28792	-0,24936	40,102	15,626
79541	-0,68476	-0,24936	40,681	16,042
79542	-1,1529	-0,24936	40,796	16,333
79543	-1,1544	-0,75004	40,797	16,439
79544	-0,68625	-0,75032	40,681	16,439
79545	-26,935	-2,3031	-5,2182	20,904
79546	-26,657	-2,5455	-5,2561	21,495
79547	19,908	-3,0114	1,5755	14,921
79548	20,168	-3,0203	2,3671	15,775
79549	10,995	-2,3783	0,96814	10,413
79550	4,2938	-2,6294	10,459	7,1635
79551	1,7695	-2,6551	0,91338	8,3731
79552	-7,9154	-2,463	-0,51671	9,3575
79553	-20,895	-0,24908	-2,9713	16,797
79554	-21,272	-0,24908	-3,1479	17,73
79555	-20,537	-0,24908	-2,2648	15,959
79556	-20,457	-0,24908	-2,7923	16,103
79557	-21,224	-0,24908	-2,2743	17,221
79558	-21,497	-0,24908	-2,6711	19,323
79559	-21,499	-0,75128	-2,6725	19,432
79560	-21,224	-0,75155	-2,2759	17,143
79561	25,352	-2,0425	5,687	20,448
79562	25,6	-1,9511	5,1999	23,144
79563	26,059	-1,8805	5,2468	22,713
79564	26,336	-2,521	5,1381	22,633
79565	25,681	-2,4332	5,2985	22,582
79566	-5,9935	-2,5599	-0,77471	8,872
79567	-7,0451	-2,5303	-0,29748	9,1335
79568	-4,5974	-2,2152	5,1755	8,1037
79569	27,017	-2,0969	4,7965	22,387
79570	27,293	-2,7374	4,6878	22,589
79571	27,864	-2,7366	4,1474	23,49
79572	27,857	-2,1815	4,2124	23,225
79573	25,576	-1,9042	-5,1754	23,557
79574	8,1145	-2,5494	5,202	8,8411
79575	-5,2204	-2,5653	44,849	25,747
79576	-5,1553	-2,061	45,016	26,209
79577	-4,9865	-2,0995	44,031	26,272
79578	-5,0995	-2,6405	44,087	25,774
79579	4,6167	-2,6931	48,829	17,291
79580	4,3791	-3,0329	47,95	20,002
79581	4,2855	-2,5282	47,927	20,672
79582	4,0083	-2,4761	48,402	19,019
79583	4,0717	-3,0191	48,455	18,786
79584	9,0097	-2,6196	-5,8743	9,0023
79585	-4,8923	-2,8101	-2,583	8,5416
79586	6,804	-2,3761	-1,0872	9,0469
79587	5,6523	-2,4388	-0,74157	8,8281
79588	7,537	-2,6274	-0,7462	9,2189
79589	9,8949	-2,7277	-5,3407	9,4031
79590	20,145	-2,9977	-2,5914	15,473
79591	-1,9288	-1,9411	49,875	16,309
79592	-2,382	-2,0302	49,67	16,95
79593	0,38838	-1,7597	50,219	15,611
79594	-0,18755	-1,7594	50,321	15,792
79595	6,8671	-2,3725	1,6249	9,0055
79596	8,0403	-2,7439	0,52453	9,4067
79597	-27,15	-1,7441	-4,8599	22,235
79598	-27,262	-1,834	-4,8335	22,157
79599	4,776	-2,5078	-1,5524	8,6295
79600	-1,9065	-2,1609	8,8456	7,1175
79601	-27,275	-1,5352	-4,6017	23,339
79602	0,90862	-2,6487	0,73657	8,3387
79603	-27,375	-1,9904	-4,4811	23,898
79604	-26,972	-2,4417	-4,7771	23,197
79605	0,56916	-2,4903	-28,809	13,803
79606	-27,175	-0,48908	-4,2664	25,732
79607	-27,639	-0,48908	-4,0258	25,125
79608	-27,147	-0,48908	-3,6449	31,065
79609	-26,72	-0,48908	-3,869	32,128
79610	-27,149	-0,98965	-3,6437	31,378
79611	-26,722	-0,98992	-3,8683	32,309
79612	-3,2534	-0,44607	-48,659	8,6642
79613	-3,5358	-0,44607	-48,265	9,3316
79614	-2,6155	-0,44607	-48,345	8,9357
79615	-2,9764	-0,44607	-48,025	11,341
79616	-2,9776	-0,94621	-48,024	11,207
79617	-2,6167	-0,94648	-48,344	8,9208
79618	-2,9157	-2,8114	-39,639	22,214
79619	5,3805	-2,719	43,807	24,397
79620	5,1035	-2,5848	43,396	25,383
79621	5,0284	-3,1197	43,435	25,883
79622	5,4236	-3,5782	43,488	23,792
79623	-26,984	-2,0763	-4,8713	22,651
79624	25,015	-1,999	5,4561	22,016
79625	25,095	-2,4811	5,5546	21,415
79626	29,883	-1,5589	-1,5031	21,964
79627	5,1955	-2,7119	44,536	25,993
79628	5,2152	-2,2009	44,531	25,727
79629	5,0649	-2,1948	43,683	25,754
79630	4,9898	-2,7296	43,722	26,243
79631	-3,58e-004	-2,6978	-28,145	13,403
79632	-1,1711	-2,4778	-28,231	13,361
79633	5,1303	-0,25103	-43,965	17,514
79634	4,9187	-0,25103	-44,414	18,432
79635	4,762	-0,25103	-44,798	18,836
79636	4,7588	-0,25103	-43,628	19,34
79637	4,3109	-0,25103	-44,175	25,545
79638	4,369	-0,25103	-44,653	23,715
79639	4,369	-0,75291	-44,655	22,95
79640	4,3111	-0,75261	-44,176	24,756
79641	-4,6571	-2,5121	1,8351	8,5945
79642	20,335	-4,75	2,3411	15,619
79643	20,422	-4,75	1,8446	15,54
79644	20,436	-4,75	1,4306	15,277
79645	20,754	-4,75	2,5185	16,375
79646	20,879	-4,75	1,4257	15,273
79647	21,05	-4,75	1,8765	16,861
79648	20,879	-4,249	1,4239	15,271
79649	21,049	-4,2493	1,875	17,026
79650	20,44	-4,7464	-2,8037	16,09
79651	20,88	-4,7464	-2,9801	16,768
79652	21,259	-4,7464	-3,1597	17,731
79653	20,518	-4,7464	-2,2774	15,941
79654	21,484	-4,7464	-2,6819	19,276
79655	21,21	-4,7464	-2,2851	17,175
79656	21,485	-4,2457	-2,6828	19,363
79657	21,211	-4,2454	-2,2863	17,109
79658	-5,5029	-2,5179	-2,407	8,6709
79659	1,7787	-2,6953	-27,49	12,898
79660	4,3537	-2,143	48,766	17,857
79661	4,4171	-2,686	48,819	17,665
79662	3,9115	-2,6903	48,99	16,457
79663	3,7442	-2,2327	49,08	15,698
79664	-4,4957	-2,7583	-39,544	18,834
79665	25,736	-4,1994	4,864	24,973
79666	26,058	-4,7461	5,1617	22,674
79667	25,583	-4,7461	4,9088	24,022
79668	26,347	-4,7461	4,8116	24,021
79669	26,613	-4,7461	4,5064	24,974
79670	25,808	-4,7461	4,3108	30,421
79671	26,277	-4,7461	4,1955	31,04
79672	25,807	-4,2474	4,3111	30,953
79673	26,275	-4,2476	4,1961	31,21
79674	1,278	-0,48833	-49,583	4,6832
79675	0,86344	-0,48833	-49,574	4,2428
79676	1,3508	-0,48833	-49,037	4,8203
79677	0,88269	-0,48833	-49,152	3,0173
79678	0,88087	-0,98956	-49,153	3,1772
79679	1,3492	-0,98983	-49,038	4,8159
79680	30,101	-3,3849	0,22703	21,858
79681	-5,1122	-4,7326	-43,383	17,82
79682	-4,9045	-4,7326	-43,878	18,502
79683	-4,7033	-4,7326	-43,114	19,613
79684	-4,3783	-4,7326	-42,867	21,408
79685	-4,0641	-4,7326	-43,245	27,502
79686	-4,2351	-4,7326	-43,695	25,884
79687	-4,2354	-4,2316	-43,697	25,016
79688	-4,065	-4,2319	-43,246	25,627
79689	5,2791	-4,7428	-43,729	16,797
79690	4,8617	-4,7428	-43,462	18,569
79691	5,0702	-4,7428	-44,234	17,511
79692	4,919	-4,7428	-44,661	17,935
79693	4,4111	-4,7428	-44,565	23,16
79694	4,353	-4,7428	-44,086	25,013
79695	4,3524	-4,2443	-44,084	24,507
79696	4,4111	-4,2446	-44,563	22,583
79697	30,027	-3,1656	1,1554	21,765
79698	30,207	-3,1583	0,65	21,558
79699	-4,9518	-4,2822	43,578	25,543
79700	-5,3945	-4,836	43,685	24,072
79701	-5,2135	-4,836	44,21	24,815
79702	-5,0615	-4,836	44,673	25,2
79703	-4,958	-4,836	43,426	25,17
79704	-4,4424	-4,836	44,088	30,499
79705	-4,5005	-4,836	44,567	33,341
79706	-4,4421	-4,3352	44,087	30,875
79707	-4,5005	-4,3352	44,565	33,86
79708	29,472	-4,0517	0,94162	22,404
79709	29,606	-3,637	0,91352	22,169
79710	29,786	-3,6297	0,40816	22,227
79711	29,751	-4,5705	0,55075	22,927
79712	29,677	-4,5705	0,19913	22,823
79713	29,326	-4,5705	0,27204	21,895
79714	29,267	-4,5705	0,75067	22,514
79715	29,267	-4,0728	0,75248	21,877
79716	29,326	-4,0725	0,2737	21,074
79717	-4,9378	-0,48965	44,459	27,073
79718	-4,8248	-0,48965	44,89	27,554
79719	-4,3498	-0,48965	44,26	32,159
79720	-4,4079	-0,48965	44,738	34,636
79721	-4,4079	-0,98897	44,74	35,238
79722	-4,3503	-0,98924	44,262	32,196
79723	-20,491	-3,6221	2,5562	15,954
79724	-20,6	-4,1364	3,0744	16,279
79725	-20,133	-4,1341	3,008	15,651
79726	-20,448	-4,1019	2,4551	15,795
79727	-20,255	-4,6297	2,9092	15,809
79728	-20,696	-4,6297	3,0822	16,429
79729	-21,071	-4,6297	3,2629	17,388
79730	-20,336	-4,6297	2,3773	15,602
79731	-21,3	-4,6297	2,7868	18,767
79732	-21,026	-4,6297	2,39	16,714
79733	-21,301	-4,1314	2,7879	18,868
79734	-21,027	-4,1317	2,3915	16,564
79735	0,24478	-0,25218	-39,802	24,564
79736	0,61529	-0,25218	-40,148	25,457
79737	-0,13754	-0,25218	-40,055	24,272
79738	-0,51209	-0,25218	-40,271	25,971
79739	-0,22788	-0,25218	-40,636	26,861
79740	0,25426	-0,25218	-40,636	26,628
79741	0,2559	-0,75273	-40,636	21,522
79742	-0,22655	-0,753	-40,636	21,381
79743	5,2556	-0,26272	43,777	25,019
79744	4,8676	-0,26272	43,487	26,081
79745	5,0153	-0,26272	44,276	26,265
79746	4,8657	-0,26272	44,694	26,981
79747	4,4095	-0,26272	44,575	34,346
79748	4,3514	-0,26272	44,097	31,576
79749	4,3509	-0,7649	44,095	31,895
79750	4,4095	-0,7646	44,573	34,967
79751	20,637	-0,79548	2,4246	16,196
79752	20,083	-0,74444	2,4613	15,353
79753	20,234	-0,77473	1,9544	15,498
79754	20,415	-0,73413	1,5061	15,332
79755	20,241	-0,25288	2,407	15,555
79756	20,675	-0,25288	2,5882	16,284
79757	20,324	-0,25288	1,8816	15,485
79758	20,343	-0,25288	1,4589	15,26
79759	20,833	-0,25288	1,4493	15,197
79760	21,004	-0,25288	1,9001	16,79
79761	20,834	-0,75237	1,4504	15,201
79762	21,005	-0,75268	1,9012	16,959
79763	26,509	-0,25653	-5,0098	22,873
79764	26,839	-0,25653	-4,5681	23,833
79765	26,067	-0,25653	-4,8588	24,233
79766	25,685	-0,25653	-4,7352	25,389
79767	26,311	-0,25653	-4,1913	30,48
79768	25,842	-0,25653	-4,3066	30,971
79769	25,841	-0,75791	-4,3069	30,98
79770	26,309	-0,75818	-4,1919	31,148
79771	1,2617	-4,2501	40,532	16,73
79772	0,46672	-4,2525	40,261	15,791
79773	0,70704	-4,3107	39,767	15,895
79774	1,0248	-4,2763	40,194	16,245
79775	0,65755	-4,7557	39,866	15,761
79776	1,0329	-4,7557	40,201	16,229
79777	1,3752	-4,7557	40,443	17,078
79778	0,28133	-4,7557	40,114	15,621
79779	1,1447	-4,7557	40,813	16,35
79780	0,67656	-4,7557	40,698	16,043
79781	1,1458	-4,2568	40,814	16,407
79782	0,67749	-4,2565	40,698	16,451
79783	0,227	-4,7507	-39,774	24,608
79784	0,60702	-4,7507	-40,129	25,495
79785	-0,14748	-4,7507	-40,018	24,257
79786	-0,48432	-4,7507	-40,237	25,968
79787	-0,23086	-4,7507	-40,627	26,782
79788	0,25129	-4,7507	-40,627	26,585
79789	-0,23265	-4,2504	-40,627	21,426
79790	0,24964	-4,2507	-40,626	21,578
79791	-20,691	-4,2053	-2,3624	16,282
79792	-20,527	-4,7518	-2,7282	16,205
79793	-20,615	-4,7518	-2,229	16,034
79794	-20,949	-4,7518	-2,908	16,911
79795	-21,324	-4,7518	-3,0739	17,977
79796	-21,515	-4,7518	-2,6548	19,377
79797	-21,241	-4,7518	-2,258	17,281
79798	-21,241	-4,2532	-2,2568	17,206
79799	-21,514	-4,253	-2,6538	19,464
79800	4,5513	-3,9927	43,812	29,564
79801	4,7753	-4,0517	44,347	29,115
79802	4,9286	-4,0343	43,916	27,769
79803	4,776	-4,5106	44,348	28,744
79804	4,7752	-4,5106	44,824	27,893
79805	4,1565	-4,5106	44,209	34,289
79806	4,2146	-4,5106	44,688	36,326
79807	4,2146	-4,0124	44,689	37,115
79808	4,1568	-4,0121	44,21	34,321
79809	-20,897	-0,76541	3,0454	16,776
79810	-20,415	-0,73871	2,8571	16,088
79811	-20,53	-0,25437	2,7454	16,242
79812	-20,618	-0,25437	2,2447	16,075
79813	-20,95	-0,25437	2,9248	16,953
79814	-21,324	-0,25437	3,0905	17,997
79815	-21,514	-0,25437	2,6683	19,418
79816	-21,24	-0,25437	2,2715	17,32
79817	-21,239	-0,7568	2,2704	17,245
79818	-21,513	-0,75651	2,6675	19,51
79819	-25,935	-4,2619	4,8194	24,593
79820	-26,27	-4,7964	5,1177	22,288
79821	-25,789	-4,7964	4,8565	23,779
79822	-26,616	-4,7964	4,7816	23,571
79823	-26,881	-4,7964	4,4556	24,544
79824	-26,469	-4,7964	4,1726	30,753
79825	-26,001	-4,7964	4,288	29,926
79826	-26,003	-4,2974	4,2878	30,439
79827	-26,471	-4,2966	4,1719	30,989
79828	-29,494	-4,588	-1,6774	23,123
79829	-29,272	-4,588	-1,9741	23,072
79830	-28,962	-4,588	-1,7593	24,437
79831	-29,132	-4,588	-1,3085	22,754
79832	-28,961	-4,087	-1,7605	23,883
79833	-29,132	-4,0867	-1,3097	21,873
79834	20,703	-0,79092	-2,3607	16,307
79835	20,529	-0,2501	-2,7236	16,213
79836	20,95	-0,2501	-2,9005	16,921
79837	21,323	-0,2501	-3,0697	17,964
79838	20,619	-0,2501	-2,2288	16,048
79839	21,521	-0,2501	-2,6538	19,396
79840	21,247	-0,2501	-2,257	17,3
79841	21,246	-0,75013	-2,2554	17,23
79842	21,52	-0,7504	-2,6523	19,475
79843	3,6261	-4,7696	-48,239	9,6681
79844	3,6417	-4,7696	-47,957	10,781
79845	3,3666	-4,7696	-48,403	9,3905
79846	3,0593	-4,7696	-48,762	8,4196
79847	3,1157	-4,7696	-47,971	11,738
79848	2,7548	-4,7696	-48,291	9,0932
79849	3,1166	-4,2706	-47,97	11,651
79850	2,7559	-4,2708	-48,29	9,0913
79851	4,9403	-3,0489	45,586	26,275
79852	4,6592	-3,0213	46,813	23,564
79853	4,8309	-2,503	46,191	25,684
79854	4,3576	-3,003	46,075	34,3
79855	5,0687	-2,5838	44,974	26,963
79856	4,8433	-3,1125	44,165	27,294
79857	4,5245	-3,0491	44,99	34,581
79858	4,3932	-2,5348	47,412	22,392
79859	4,1795	-3,0257	47,939	20,385
79860	4,014	-3,021	47,147	29,851
79861	4,9593	-2,0379	45,579	26,063
79862	4,9381	-2,0667	44,12	26,565
79863	4,5442	-2,0381	44,984	34,313
79864	4,5649	-2,0166	46,789	24,156
79865	4,0224	-1,978	47,864	21,294
79866	3,9209	-2,0164	47,124	30,865
79867	4,3572	-2,0031	46,073	34,306
79868	-20,337	-2,4941	-2,1341	15,616
79869	-20,236	-1,991	-1,5463	15,093
79870	-20,86	-1,9967	-1,9937	16,389
79871	-20,321	-3,0044	-1,5655	15,187
79872	-20,386	-3,453	-2,1045	15,649
79873	-20,936	-3,0013	-1,9999	16,565
79874	-20,219	-2,5014	-0,97765	14,748
79875	-20,185	-1,9902	-0,48445	14,562
79876	-20,663	-1,9988	-0,96216	14,679
79877	-20,197	-3,007	-0,49453	14,556
79878	-20,22	-3,5152	-1,0156	14,758
79879	-20,672	-3,007	-0,97314	14,692
79880	-20,162	-2,4959	-1,3231e-003	14,403
79881	-20,187	-3,0063	0,49417	14,572
79882	-20,166	-3,5088	4,5579e-003	14,403
79883	-20,583	-3,0044	7,0157e-004	13,995
79884	-20,191	-1,991	0,49197	14,567
79885	-20,58	-1,9963	-2,1802e-003	14,001
79886	-20,216	-2,5014	0,98746	14,769
79887	-20,298	-2,9967	1,5896	15,255
79888	-20,199	-3,5049	0,97297	14,767
79889	-20,663	-3,0065	0,97303	14,716
79890	-20,317	-1,9942	1,5611	15,223
79891	-20,669	-1,9996	0,97173	14,71
79892	-20,399	-2,4894	2,1632	15,801
79893	-20,345	-3,4646	2,0902	15,682
79894	-20,923	-2,9945	2,0256	16,642
79895	-20,934	-1,9992	1,9966	16,615
79896	20,33	-1,99	-1,5598	15,197
79897	20,421	-2,4918	-2,1425	15,745
79898	20,943	-1,9882	-2,7366	17,042
79899	20,404	-1,5357	-2,099	15,67
79900	20,947	-1,9946	-1,9945	16,589
79901	20,193	-1,9894	-0,48473	14,55
79902	20,166	-1,9937	0,60481	14,639
79903	20,159	-2,4989	1,171e-002	14,405
79904	20,167	-1,4862	1,8394e-002	14,401
79905	20,581	-1,9937	9,947e-003	13,985
79906	20,213	-2,4958	-0,98772	14,74
79907	20,222	-1,4855	-0,96441	14,722
79908	20,669	-1,9945	-0,97184	14,684
79909	20,304	-2,9977	-1,5705	15,203
79910	20,937	-2,9895	-2,7998	17,031
79911	20,932	-2,9963	-2,0063	16,576
79912	20,176	-2,4936	1,178	14,923
79913	20,426	-2,0032	1,9805	15,629
79914	20,224	-1,4807	1,131	14,902
79915	20,643	-1,9988	1,0747	14,81
79916	20,179	-3,0054	-0,49128	14,559
79917	20,66	-2,9999	-0,97262	14,681
79918	20,168	-2,9988	0,58487	14,633
79919	20,577	-3,0037	2,0667e-003	13,984
79920	20,442	-2,9974	1,9564	15,631
79921	20,649	-2,9935	1,0606	14,804
